Date,Nifty_50,Nifty_Bank,Nifty_IT,Nifty_Pharma,Nifty_Auto,Nifty_FMCG,Nifty_Metal,Nifty_Realty,Nifty_Energy,Nifty_Infra,Nifty_PSE,Nifty_Media,India_VIX,USD_INR,DXY,Global_VIX,US_Fed_Funds_Rate,US_CPI,US_10Y_Yield,US_GDP,Brent_Crude,India_GDP,India_CPI,Nifty_50_Return,Nifty_Bank_Return,Nifty_IT_Return,Nifty_Pharma_Return,Nifty_Auto_Return,Nifty_FMCG_Return,Nifty_Metal_Return,Nifty_Realty_Return,Nifty_Energy_Return,Nifty_Infra_Return,Nifty_PSE_Return,Nifty_Media_Return
2009-11-30,5032.7001953125,9046.8447265625,5364.2001953125,,,,,,,,,,27.559999465942383,46.45800018310547,74.87999725341797,24.510000228881836,0.12,217.234,3.4026315789473687,14651.249,76.662,,,0.06812827359417972,0.07209132341460367,0.06247036975642617,,,,,,,,,
2009-12-31,5201.0498046875,9029.3955078125,5818.39990234375,,,,,,,,,,23.34000015258789,46.400001525878906,77.86000061035156,21.68000030517578,0.12,217.347,3.5900000000000003,14651.249,74.45636363636363,1341888016994.9,10.8823529411764,0.03345115004700694,-0.0019287629308777365,0.08467240044995927,,,,,,,,,
2010-01-31,4882.0498046875,8651.44921875,5594.14990234375,,,,,,,,,,26.1299991607666,46.097999572753906,79.45999908447266,24.6200008392334,0.11,217.488,3.7331578947368427,14764.61,76.16736842105263,1341888016994.9,10.8823529411764,-0.06133377144600649,-0.04185731910131629,-0.03854152408975331,,,,,,,,,
2010-02-28,4922.2998046875,8722.6484375,5766.7001953125,,,,,,,,,,24.020000457763672,45.900001525878906,80.36000061035156,19.5,0.13,217.281,3.691052631578947,14764.61,73.75210526315789,1341888016994.9,10.8823529411764,0.008244487788992672,0.008229744745619216,0.030844774627232896,,,,,,,,,
2010-03-31,5249.10009765625,9459.4892578125,5855.9501953125,,,,,,,,,,19.8700008392334,44.79999923706055,81.06999969482422,17.59000015258789,0.16,217.353,3.7273913043478264,14764.61,78.82739130434783,1341888016994.9,10.8823529411764,0.06639178959752479,0.08447443750509409,0.015476788627324156,,,,,,,,,
2010-04-30,5278.0,9870.2353515625,5985.7998046875,,,,,,,,,,20.350000381469727,44.25,81.87000274658203,22.049999237060547,0.2,217.403,3.8468181818181817,14980.193,84.81761904761905,1341888016994.9,10.8823529411764,0.005505687033221962,0.04342159312784988,0.022173960680017535,,,,,,,,,
2010-05-31,5086.2998046875,9363.591796875,5761.9501953125,,,,,,,,,,26.43000030517578,46.358001708984375,86.4800033569336,32.06999969482422,0.2,217.29,3.4200000000000004,14980.193,75.94550000000001,1341888016994.9,10.8823529411764,-0.036320612980769273,-0.0513304431598276,-0.03739677514769246,,,,,,,,,
2010-06-30,5312.5,9464.4892578125,5928.2998046875,,,,,,,,,,20.06999969482422,46.400001525878906,86.0199966430664,34.540000915527344,0.18,217.199,3.2040909090909087,14980.193,74.7609090909091,1341888016994.9,10.8823529411764,0.044472446375267705,0.010775508279971424,0.028870365715817803,,,,,,,,,
2010-07-31,5367.60009765625,10160.8818359375,6086.85009765625,,,,,441.6000061035156,,3432.550048828125,,,18.940000534057617,46.36000061035156,81.54000091552734,23.5,0.18,217.605,3.0114285714285716,15141.607,75.58,1341888016994.9,10.8823529411764,0.010371783088235276,0.07357952015743052,0.026744648245249802,,,,,,,,,
2010-08-31,5402.39990234375,10746.224609375,5974.89990234375,,,,,435.1499938964844,,3391.800048828125,,,18.469999313354492,46.87300109863281,83.19999694824219,26.049999237060547,0.19,217.923,2.6986363636363637,15141.607,77.03954545454545,1341888016994.9,10.8823529411764,0.006483308006253186,0.05760747766667573,-0.01839213936870343,,,,,-0.01460600570172843,,-0.011871640448159582,,
2010-09-30,6029.9501953125,12366.2060546875,6613.39990234375,,,,,491.75,,3719.300048828125,,,22.25,44.689998626708984,78.72000122070312,23.700000762939453,0.19,218.275,2.6476190476190475,15141.607,77.8404761904762,1341888016994.9,10.8823529411764,0.11616139203180742,0.15074889128031344,0.10686371494684588,,,,,0.13007010662392404,,0.09655639934115579,,
2010-10-31,6017.7001953125,12330.6064453125,6613.25,,,,,481.54998779296875,,3598.35009765625,,,20.760000228881836,44.41999816894531,77.2699966430664,21.200000762939453,0.19,219.035,2.54,15309.474,82.6647619047619,1341888016994.9,10.8823529411764,-0.002031525900416664,-0.002878781836366473,-2.2666456885089836e-05,,,,,-0.02074227190041944,,-0.03251954657704581,,
2010-11-30,5862.7001953125,11952.4609375,6703.60009765625,,,,,384.95001220703125,,3388.39990234375,,,20.709999084472656,45.79999923706055,81.19999694824219,23.540000915527344,0.19,219.59,2.763,15309.474,85.2747619047619,1341888016994.9,10.8823529411764,-0.025757348317341777,-0.030667227073511216,0.013661981273390467,,,,,-0.20060217637772726,,-0.058346239141446765,,
2010-12-31,6134.5,11791.3134765625,7491.10009765625,,,,,379.95001220703125,,3457.60009765625,,,16.559999465942383,44.810001373291016,79.02999877929688,17.75,0.18,220.472,3.290909090909091,15309.474,91.44681818181817,1675615519484.96,11.9893899204244,0.04636085688038705,-0.013482366667429191,0.11747419125960845,,,,,-0.01298869941926628,,0.020422676575050813,,
2011-01-31,5505.89990234375,10641.7255859375,6971.25,4689.7998046875,,8595.7001953125,,293.75,8788.0,3042.800048828125,3588.14990234375,,23.40999984741211,45.8380012512207,77.73999786376953,19.530000686645508,0.17,221.187,3.3939999999999997,15351.448,96.5235,1675615519484.96,11.9893899204244,-0.10246965484656456,-0.09749447276675549,-0.06939569500865383,,,,,-0.22687198167547806,,-0.1199676183226912,,
2011-02-28,5333.25,10435.228515625,6666.2998046875,4331.0498046875,,8730.349609375,,262.8999938964844,8680.099609375,2810.550048828125,3314.89990234375,,24.399999618530273,45.25,76.88999938964844,18.350000381469727,0.16,221.898,3.5763157894736843,15351.448,103.71631578947368,1675615519484.96,11.9893899204244,-0.03135725411031476,-0.019404472389832672,-0.043743976376187876,-0.0764958025801924,,0.015664740626473828,,-0.10502129737367016,-0.012278150958693668,-0.07632772323947035,-0.07615345162182752,
2011-03-31,5833.75,11705.314453125,7148.10009765625,4535.85009765625,,9188.4501953125,,313.29998779296875,9480.650390625,3076.64990234375,3566.75,,22.18000030517578,44.61000061035156,75.86000061035156,17.739999771118164,0.14,223.046,3.4143478260869564,15351.448,114.64347826086957,1675615519484.96,11.9893899204244,0.09384521633150511,0.12171136794927495,0.07227402113387793,0.047286524562034415,,0.052472192573545184,,0.19170785495084153,0.09222829429115764,0.0946789236600063,0.07597517423623668,
2011-04-30,5749.5,11483.6162109375,6718.35009765625,4685.5498046875,,9585.4501953125,,289.29998779296875,9213.900390625,3022.699951171875,3565.60009765625,,19.579999923706055,44.29999923706055,72.93000030517578,14.75,0.1,224.093,3.4549999999999996,15557.539,123.25888888888888,1675615519484.96,11.9893899204244,-0.014441825583886847,-0.018939964669493548,-0.06012087045911796,0.0330036715958939,,0.04320641583305629,,-0.0766038970159788,-0.028136255321024928,-0.017535290944470705,-0.0003223949936916881,
2011-05-31,5473.10009765625,11020.7216796875,6538.5,4822.75,,9827.650390625,,289.25,8784.099609375,2975.10009765625,3358.949951171875,,16.81999969482422,45.08300018310547,74.63999938964844,15.449999809265137,0.09,224.806,3.168571428571429,15557.539,114.98904761904762,1675615519484.96,11.9893899204244,-0.04807372855791803,-0.04030912586656443,-0.02676997998645414,0.029281557347921705,,0.025267482525853646,,-0.00017278878353954585,-0.046646996714585276,-0.01574746229680224,-0.05795662464228979,
2011-06-30,5647.39990234375,11244.51953125,6624.7001953125,4817.0,,10369.0,,267.6499938964844,8615.0498046875,3117.39990234375,3393.75,,18.40999984741211,44.7599983215332,74.30000305175781,16.520000457763672,0.09,224.806,3.002272727272727,15557.539,113.83318181818181,1675615519484.96,11.9893899204244,0.031846631996031105,0.020307005118819665,0.013183481733195723,-0.0011922658234410077,,0.05508433733981977,,-0.07467590701301863,-0.01924497810874981,0.047830257812031984,0.010360395163370617,
2011-07-31,5482.0,10893.5234375,6335.10009765625,4848.4501953125,3671.159912109375,10435.75,3793.06005859375,273.04998779296875,8192.150390625,3029.25,3294.050048828125,,19.770000457763672,44.0099983215332,73.9000015258789,25.25,0.07,225.395,3.003,15647.68,116.97349999999999,1675615519484.96,11.9893899204244,-0.029287797075448263,-0.031214859183136823,-0.04371520055521383,0.006529000480070657,,0.006437457806924396,,0.02017558012189924,-0.049088446805310104,-0.028276738662074252,-0.029377517840699863,
2011-08-31,5001.0,9533.2900390625,5451.25,4524.2998046875,3469.300048828125,10050.2001953125,3107.260009765625,231.39999389648438,7661.5498046875,2780.300048828125,3087.10009765625,1202.8599853515625,24.8799991607666,45.939998626708984,74.12999725341797,31.6200008392334,0.1,226.106,2.3030434782608693,15647.68,110.21954545454545,1675615519484.96,11.9893899204244,-0.08774170010944915,-0.12486624793544898,-0.1395163587049305,-0.06685649590427678,-0.054985309306579744,-0.03694509783077404,-0.18080389928821228,-0.15253615000365472,-0.06476939028667161,-0.0821820421463646,-0.06282538155286943,
2011-09-30,4943.25,9468.189453125,5678.89990234375,4520.9501953125,3549.6201171875,9947.650390625,2921.389892578125,237.60000610351562,7735.75,2588.949951171875,3051.0,1195.4000244140625,31.940000534057617,48.86000061035156,78.55000305175781,42.959999084472656,0.08,226.597,1.975238095238095,15647.68,112.83380952380953,1675615519484.96,11.9893899204244,-0.011547690461907623,-0.006828763802501747,0.04176104606168307,-0.0007403597284887375,0.023151663802185585,-0.010203757407273306,-0.05981801220475269,0.026793484747474894,0.009684750109841156,-0.06882354217017062,-0.011693853945214605,-0.006201853107051125
2011-10-31,5326.60009765625,9989.5341796875,6278.7001953125,4735.60009765625,3944.050048828125,10670.0498046875,3157.14990234375,261.45001220703125,8230.900390625,2682.050048828125,3095.0,1244.5999755859375,22.65999984741211,48.62799835205078,76.16999816894531,29.959999084472656,0.07,226.75,2.152,15842.259,109.55000000000001,1675615519484.96,11.9893899204244,0.07755021446543275,0.055062768773646464,0.105619099347253,0.04747893541634407,0.1111189137481976,0.07262010481825065,0.0807013163030994,0.10037881098843426,0.06400806523284741,0.0359605629356059,0.014421501147164895,0.041157729769991214
2011-11-30,4832.0498046875,8564.0,5893.25,4710.85009765625,3527.800048828125,10271.400390625,2710.300048828125,210.10000610351562,7485.2998046875,2425.39990234375,2838.10009765625,1175.9000244140625,26.549999237060547,51.90299987792969,78.38999938964844,27.799999237060547,0.08,227.169,2.0134999999999996,15842.259,110.76809523809524,1675615519484.96,11.9893899204244,-0.09284539554346427,-0.14270276812167582,-0.0613901258735472,-0.005226370362702126,-0.10553872157978272,-0.037361532641334794,-0.14153583685839577,-0.19640468045896942,-0.09058554356783854,-0.09569178121657862,-0.08300481497374801,-0.05519841918647972
2011-12-31,4624.2998046875,7968.55712890625,6139.0,4576.25,3390.550048828125,10217.150390625,2464.60009765625,184.1999969482422,6968.10009765625,2124.89990234375,2653.800048828125,1114.300048828125,27.110000610351562,53.0,80.16999816894531,23.399999618530273,0.07,227.223,1.9780952380952381,15842.259,107.87049999999999,1823051829894.55,8.91179336483371,-0.04299417605308309,-0.06952859307493575,0.04170025028634461,-0.02857235846311823,-0.03890526619999113,-0.0052816556590974395,-0.09065415147599998,-0.12327467112263002,-0.06909538970067242,-0.12389709412852545,-0.06493782547709404,-0.05238538507270807
2012-01-31,5199.25,9919.3349609375,6193.85009765625,4890.35009765625,3836.5,10327.7001953125,3073.800048828125,231.4499969482422,7890.0498046875,2530.550048828125,2885.60009765625,1223.949951171875,22.65999984741211,52.49300003051758,79.27999877929688,19.440000534057617,0.08,227.842,1.9665,16068.805,110.68599999999999,1823051829894.55,8.91179336483371,0.12433237886732429,0.24480941787500377,0.008934695822813143,0.06863700577028142,0.1315273170281055,0.01082002324140574,0.24718004018226059,0.2565146622302965,0.132310054980604,0.1909031790330198,0.08734646339707619,0.09840249263119527
2012-02-29,5385.2001953125,10414.0791015625,6606.85009765625,4811.7001953125,4159.39990234375,10560.2998046875,3236.64990234375,263.79998779296875,8182.85009765625,2627.89990234375,3096.699951171875,1235.5,26.93000030517578,49.06800079345703,78.7300033569336,18.43000030517578,0.1,228.329,1.9675,16068.805,119.327,1823051829894.55,8.91179336483371,0.03576481133096121,0.049876745021043334,0.06667904348480747,-0.016082673177416074,0.08416522933500592,0.02252191726872277,0.05297997622770256,0.13977097114397807,0.03711006903844849,0.038469839219622104,0.07315630938849949,0.009436700264636055
2012-03-31,5295.5498046875,10212.630859375,6516.0,5036.60009765625,4207.0,11426.0498046875,3054.75,239.0500030517578,7557.2001953125,2509.14990234375,2900.14990234375,1232.25,22.3799991607666,51.3380012512207,78.93000030517578,15.5,0.13,228.807,2.1727272727272724,16068.805,125.44545454545455,1823051829894.55,8.91179336483371,-0.016647550206775108,-0.019343836379855706,-0.01375089434653265,0.04674021514533355,0.011443982010344467,0.08198157400945294,-0.05620005494323965,-0.0938210230723544,-0.07645867819611529,-0.04518817474519876,-0.06347080825630047,-0.0026305139619586804
2012-04-30,5248.14990234375,10276.6806640625,6085.39990234375,5155.39990234375,4433.14990234375,12139.849609375,2970.25,226.6999969482422,7503.2998046875,2362.800048828125,2839.050048828125,1199.5,17.81999969482422,52.53799819946289,78.79000091552734,17.149999618530273,0.14,229.187,2.052857142857143,16207.115,119.42166666666668,1823051829894.55,8.91179336483371,-0.00895089350340783,0.006271626338937297,-0.0660835017888659,0.02358730143034049,0.053755622140182924,0.06247126670099634,-0.027661838120959126,-0.05166285691634842,-0.007132322716345785,-0.05832646880878756,-0.02106782599970003,-0.02657739906674783
2012-05-31,4924.25,9440.890625,6008.7998046875,5047.64990234375,3739.75,11646.150390625,2698.550048828125,208.0,7073.5498046875,2186.449951171875,2659.699951171875,1151.8499755859375,25.25,56.22800064086914,83.04000091552734,24.059999465942383,0.16,228.713,1.8031818181818182,16207.115,110.33952380952381,1823051829894.55,8.91179336483371,-0.06171696852620401,-0.08132879344838007,-0.012587520768643001,-0.020900415494637947,-0.1564124646399072,-0.0406676552540437,-0.09147376522914741,-0.08248785707973161,-0.057274800579276364,-0.07463606484336838,-0.06317257342126825,-0.03972490572243648
2012-06-30,5278.89990234375,10340.5302734375,6144.60009765625,5216.0,3966.39990234375,12729.099609375,2870.35009765625,222.9499969482422,7543.5,2415.89990234375,2907.050048828125,1267.25,19.079999923706055,56.79800033569336,81.6500015258789,17.079999923706055,0.16,228.524,1.6223809523809525,16207.115,95.15571428571428,1823051829894.55,8.91179336483371,0.07202110013580754,0.09529181982632062,0.022600235884512543,0.0333521739647753,0.06060562934521019,0.09298774122149056,0.06366383640085949,0.07187498532808734,0.06643767391035738,0.10494178064716109,0.09299924886161182,0.10018667956767491
2012-07-31,5229.0,10383.978515625,5695.25,5413.7998046875,3829.75,12893.2998046875,2783.14990234375,218.3000030517578,7567.7001953125,2349.550048828125,2900.85009765625,1325.3499755859375,16.010000228881836,55.42300033569336,82.63999938964844,18.93000030517578,0.16,228.59,1.5266666666666668,16319.541,102.61857142857141,1823051829894.55,8.91179336483371,-0.009452708569373525,0.004201742177488699,-0.07312926643145523,0.0379217416962232,-0.034451872153133944,0.01289959230043003,-0.03037963744691019,-0.020856667235406467,0.003208085810631589,-0.02746382557127336,-0.0021327294225204074,0.04584728789578807
2012-08-31,5258.5,9990.3837890625,6072.35009765625,5648.9501953125,3889.25,13641.599609375,2554.800048828125,199.0,7620.2001953125,2233.85009765625,2841.550048828125,1310.300048828125,17.299999237060547,55.62799835205078,81.25,17.469999313354492,0.13,229.918,1.6782608695652175,16319.541,113.35608695652174,1823051829894.55,8.91179336483371,0.005641614075349022,-0.03790403899336359,0.06621308944405424,0.04343536870746445,0.01553626215810433,0.05803788138203747,-0.08204727072851037,-0.08841045708635142,0.0069373784168298425,-0.0492434503489646,-0.020442300302258465,-0.011355435949028436
2012-09-30,5703.2998046875,11456.6669921875,6313.7998046875,5623.0,4369.5498046875,14136.0,2768.39990234375,245.39999389648438,8071.64990234375,2525.949951171875,2971.60009765625,1559.9000244140625,16.15999984741211,53.007999420166016,79.94000244140625,15.729999542236328,0.14,231.015,1.7231578947368422,16319.541,112.8636842105263,1823051829894.55,8.91179336483371,0.08458682222829705,0.14676945691819077,0.039762151909594756,-0.004593808480385153,0.1234941967442309,0.03624211271273725,0.08360726844889577,0.2331657984747959,0.059243811902599974,0.13076072285338003,0.04576729129995738,0.19049070158332726
2012-10-31,5619.7001953125,11268.6689453125,6087.85009765625,5667.0498046875,4329.39990234375,14523.5,2665.75,234.14999389648438,7785.64990234375,2485.85009765625,2850.60009765625,1542.699951171875,14.399999618530273,53.95800018310547,79.91999816894531,18.600000381469727,0.16,231.638,1.7461904761904763,16420.419,111.7108695652174,1823051829894.55,8.91179336483371,-0.01465811236265191,-0.016409488641260128,-0.0357866441795478,0.00783386176195977,-0.009188567275438486,0.027412280701754277,-0.03707914534198831,-0.04584352192260255,-0.03543265670094964,-0.015875157580624744,-0.04071880334619549,-0.011026394623365854
2012-11-30,5879.85009765625,12158.7587890625,6263.25,5869.75,4556.0,15551.849609375,2711.300048828125,266.54998779296875,7740.2998046875,2629.60009765625,2875.5,1682.800048828125,15.149999618530273,54.8380012512207,80.1500015258789,15.869999885559082,0.16,231.249,1.654,16420.419,109.05857142857143,1823051829894.55,8.91179336483371,0.04629248773106198,0.07898801962056545,0.02881146866794193,0.035768204321203756,0.052339839877941996,0.0708059083123902,0.017087142015614676,0.1383728154646382,-0.005824831353205107,0.057827300260596015,0.008734968599847681,0.090814871388196
2012-12-31,5905.10009765625,12474.10546875,6024.9501953125,6035.0,4830.5498046875,15175.25,2900.25,281.29998779296875,7927.39990234375,2585.0,2891.199951171875,1768.050048828125,14.949999809265137,54.75299835205078,79.7699966430664,18.020000457763672,0.16,231.221,1.719,16420.419,109.494,1827637590410.41,9.47899691419801,0.0042943271649160675,0.025935762453908717,-0.03804730845607307,0.02815281741130371,0.060261151160557525,-0.024215744032656916,0.06968979742892811,0.05533671234476456,0.024172202934948706,-0.016960790994798747,0.005459903033168123,0.050659613457562536
2013-01-31,6034.75,12708.4521484375,6778.0,5935.25,4649.89990234375,15265.349609375,2773.25,294.79998779296875,8482.650390625,2561.550048828125,3093.85009765625,1819.8499755859375,14.130000114440918,53.303001403808594,79.20999908447266,14.279999732971191,0.14,231.679,1.9147619047619049,16648.189,112.96,1827637590410.41,9.47899691419801,0.02195558080297544,0.018786652098988776,0.12498855264785158,-0.01652858326429163,-0.0373973791075396,0.005937273479843741,-0.04378932850616324,0.0479914702660269,0.07004194251851592,-0.009071547842117944,0.0700920551697699,0.029297771741329193
2013-02-28,5693.0498046875,11487.2158203125,7106.64990234375,5778.2001953125,4424.7998046875,14594.25,2360.35009765625,257.1499938964844,7828.9501953125,2299.89990234375,2852.699951171875,1645.8499755859375,14.859999656677246,53.858001708984375,81.9800033569336,15.510000228881836,0.15,232.937,1.9842105263157896,16648.189,116.05052631578947,1827637590410.41,9.47899691419801,-0.0566220962446663,-0.09609638639392848,0.04848774009202561,-0.02646052056568804,-0.04840966523661938,-0.04396228232878818,-0.14888665008338597,-0.12771368879066947,-0.07706320138278566,-0.10214524077094511,-0.07794500020122452,-0.09561227701969066
2013-03-31,5682.5498046875,11361.7177734375,7219.0498046875,5953.0,4224.60009765625,15321.900390625,2232.10009765625,223.9499969482422,7551.5,2209.800048828125,2747.89990234375,1631.5,15.220000267028809,54.38800048828125,82.98999786376953,12.699999809265137,0.14,232.282,1.9575,16648.189,108.474,1827637590410.41,9.47899691419801,-0.0018443541441275357,-0.010925018632720884,0.015816158652571355,0.030251600633239395,-0.0452449186105921,0.04985870398444603,-0.05433515991011162,-0.12910751598775783,-0.03543900374773368,-0.0391755543029535,-0.03673714397655936,-0.008718884344746436
2013-04-30,5930.2001953125,12561.4033203125,6047.7001953125,6550.14990234375,4632.4501953125,16815.94921875,2199.300048828125,241.25,7935.10009765625,2429.39990234375,2917.050048828125,1721.199951171875,15.100000381469727,54.22800064086914,81.7300033569336,13.520000457763672,0.15,231.797,1.7590909090909093,16728.687,102.24818181818182,1827637590410.41,9.47899691419801,0.043580857033705955,0.10559015553790108,-0.16225814214696443,0.1003107512756174,0.09654170530425343,0.0975106736132525,-0.014694703370411455,0.07724940070330111,0.050797867662881524,0.09937544061150727,0.0615561528788231,0.054980049752911375
2013-05-31,5985.9501953125,12475.505859375,6472.0498046875,6729.25,4769.0498046875,17509.05078125,2155.10009765625,213.75,7852.10009765625,2341.300048828125,2860.800048828125,1691.949951171875,16.989999771118164,56.37799835205078,83.37999725341797,16.299999237060547,0.11,231.893,1.9281818181818182,16728.687,102.55863636363637,1827637590410.41,9.47899691419801,0.009401031696040674,-0.0068382057917525385,0.0701671041338836,0.027342900594101716,0.029487550565189702,0.041216915767513296,-0.02009728103967734,-0.11398963730569944,-0.010459855449651556,-0.03626403929243227,-0.01928317960214554,-0.016993958186023228
2013-06-30,5842.2001953125,11617.115234375,6634.14990234375,6756.2998046875,4539.4501953125,16688.19921875,1969.199951171875,192.25,7998.5,2255.199951171875,2716.35009765625,1656.25,17.950000762939453,60.1879997253418,83.16999816894531,16.860000610351562,0.09,232.445,2.3,16728.687,102.9195,1827637590410.41,9.47899691419801,-0.024014566661875736,-0.06880607765936342,0.025046175871336063,0.004019735436712857,-0.04814368035102645,-0.04688155701615926,-0.08626056241496538,-0.10058479532163744,0.01864468110734463,-0.0367744824928975,-0.0504928511977083,-0.021099886049908645
2013-07-31,5742.0,10015.6337890625,7787.35009765625,7107.85009765625,4474.0,17480.94921875,1736.300048828125,167.5500030517578,7716.64990234375,2178.949951171875,2423.949951171875,1650.0999755859375,18.770000457763672,60.80799865722656,81.44999694824219,13.449999809265137,0.09,232.9,2.5822727272727275,16953.838,107.93318181818182,1827637590410.41,9.47899691419801,-0.017151106083782564,-0.13785534644381614,0.17382787731478455,0.05203296229170373,-0.014418088644321925,0.047503627539950966,-0.11827133258110778,-0.12847852768916612,-0.03523786930752637,-0.03381074922442151,-0.10764449940994969,-0.003713222287735851
2013-08-31,5471.7998046875,9049.0947265625,8382.400390625,6980.5498046875,4345.60009765625,16283.0498046875,1932.550048828125,149.5500030517578,7379.89990234375,1957.3499755859375,2253.800048828125,1549.199951171875,27.809999465942383,67.38999938964844,82.08999633789062,17.010000228881836,0.08,233.456,2.7372727272727273,16953.838,111.28045454545455,1827637590410.41,9.47899691419801,-0.04705680865769768,-0.09650303544000405,0.076412423418313,-0.01790981678281678,-0.02869912882068615,-0.06852599358721534,0.11302769940740043,-0.10743061576930935,-0.04363940366113017,-0.1017003513397623,-0.07019530343912006,-0.06114782492390114
2013-09-30,5735.2998046875,9617.6884765625,8167.7998046875,7361.0498046875,4681.9501953125,17637.400390625,2067.800048828125,149.64999389648438,7515.35009765625,2135.64990234375,2469.199951171875,1586.9000244140625,26.649999618530273,62.90999984741211,80.22000122070312,16.600000381469727,0.08,233.544,2.8095,16953.838,111.59649999999999,1827637590410.41,9.47899691419801,0.048156001572694285,0.0628343240049154,-0.025601328490286956,0.0545086004177624,0.07740014959905239,0.08317548629910942,0.06998525087720964,0.0006686114522642672,0.018353933942855116,0.09109251231601445,0.09557187757438745,0.02433518876221874
2013-10-31,6299.14990234375,11473.0166015625,8852.7998046875,7495.9501953125,5163.89990234375,17617.0,2284.14990234375,172.10000610351562,8100.0498046875,2393.300048828125,2604.60009765625,1756.300048828125,18.389999389648438,61.31999969482422,80.19999694824219,13.75,0.09,233.669,2.6159090909090907,17192.019,109.07652173913044,1827637590410.41,9.47899691419801,0.09831222723447008,0.1929079039647914,0.08386591449105785,0.01832624343053557,0.10293781157983495,-0.0011566551857519203,0.10462803385570862,0.15001679333552342,0.07780072776830393,0.12064250147068534,0.05483563468406616,0.10674902124134178
2013-11-30,6176.10009765625,11153.8203125,8820.75,7351.7998046875,5283.14990234375,17004.0,2346.0,174.25,7799.0498046875,2427.60009765625,2615.699951171875,1688.550048828125,21.3799991607666,62.41299819946289,80.68000030517578,13.699999809265137,0.08,234.1,2.718421052631579,17192.019,107.792,1827637590410.41,9.47899691419801,-0.019534350919592547,-0.027821478879323625,-0.003620301531107706,-0.01923043601799046,0.023093011532984153,-0.03479593574388373,0.02707795035377769,0.012492700872951623,-0.037160265338839205,0.014331696038246466,0.004261634454215457,-0.03857541315062052
